Student ID,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,asleep at 0:00,asleep at 0:15,asleep at 0:30,asleep at 0:45,asleep at 1:00,asleep at 1:15,asleep at 1:30,asleep at 1:45,asleep at 2:00,asleep at 2:15,asleep at 2:30,asleep at 2:45,asleep at 3:00,asleep at 3:15,asleep at 3:30,asleep at 3:45,asleep at 4:00,asleep at 4:15,asleep at 4:30,asleep at 4:45,asleep at 5:00,asleep at 5:15,asleep at 5:30,asleep at 5:45,asleep at 6:00,asleep at 6:15,asleep at 6:30,asleep at 6:45,asleep at 7:00,asleep at 7:15,asleep at 7:30,asleep at 7:45,asleep at 8:00,asleep at 8:15,asleep at 8:30,asleep at 8:45,asleep at 9:00,asleep at 9:15,asleep at 9:30,asleep at 9:45,asleep at 10:00,asleep at 10:15,asleep at 10:30,asleep at 10:45,asleep at 11:00,asleep at 11:15,asleep at 11:30,asleep at 11:45,asleep at 12:00,asleep at 12:15,asleep at 12:30,asleep at 12:45,asleep at 13:00,asleep at 13:15,asleep at 13:30,asleep at 13:45,asleep at 14:00,asleep at 14:15,asleep at 14:30,asleep at 14:45,asleep at 15:00,asleep at 15:15,asleep at 15:30,asleep at 15:45,asleep at 16:00,asleep at 16:15,asleep at 16:30,asleep at 16:45,asleep at 17:00,asleep at 17:15,asleep at 17:30,asleep at 17:45,asleep at 18:00,asleep at 18:15,asleep at 18:30,asleep at 18:45,asleep at 19:00,asleep at 19:15,asleep at 19:30,asleep at 19:45,asleep at 20:00,asleep at 20:15,asleep at 20:30,asleep at 20:45,asleep at 21:00,asleep at 21:15,asleep at 21:30,asleep at 21:45,asleep at 22:00,asleep at 22:15,asleep at 22:30,asleep at 22:45,asleep at 23:00,asleep at 23:15,asleep at 23:30,asleep at 23:45
84,2021-10-24,49,12,3,4,108,4,4,22,8,30,14,28,37,8,3,15,11,13,27,49,35,6,25,2,33,0,6,1,6,16,12,49,34,65,161,25,12,48,27,133,153,165,235,9,35,144,10,165,14,100,3,409,141,12,236,0,0,16,65,7,53,60,6,23,38,18,104,11,124,36,4,31,2500,2220,2500,936,985,41,2,11,21,32,11,42,2,60,5,63,11,56,30,6,66,39,1,21,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2021-10-25,59,73,41,12,8,11,5,41,87,5,19,15,28,67,30,10,27,13,19,37,57,55,14,1,2,43,375,305,0,108,35,0,0,11,17,204,70,108,0,85,0,133,0,0,40,124,15,0,100,434,59,37,100,173,50,0,0,0,11,230,0,2,0,0,57,209,0,123,16,46,0,0,0,237,0,0,0,0,32,4,0,0,3,0,0,60,0,510,1029,2500,1628,1518,99,9,9,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
84,2021-10-26,2500,512,1835,3,5,92,7,36,21,6,3,0,12,10,10,6,27,82,14,105,135,39,85,194,74,105,138,95,202,176,23,0,18,184,144,123,88,68,100,53,6,296,63,8,0,68,107,118,77,2,48,26,2,370,191,75,76,135,66,452,174,107,80,52,57,1,67,55,594,1,253,0,392,364,89,48,68,23,7,29,141,18,250,43,201,54,172,40,36,337,120,48,0,222,94,2461,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2021-10-27,355,189,31,17,3,15,18,44,6,17,0,12,48,31,28,2,0,9,23,40,19,0,15,44,10,5,25,3,28,5,3,4,38,0,65,24,0,53,371,9,18,11,588,1935,2500,2500,1459,911,2500,2500,2500,52,69,0,30,93,38,48,271,140,42,18,4,136,6,17,14,3,139,5,25,155,2,9,124,11,149,61,114,10,1,223,24,102,147,77,33,135,34,18,208,111,34,2,141,52,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2021-10-28,3,28,21,22,6,4,6,2,5,39,14,30,1,2,6,93,39,7,12,24,54,55,4,11,13,12,0,175,246,2,16,2500,888,1693,158,101,6,0,85,425,0,28,3,21,23,0,57,0,109,0,121,206,48,0,1,18,94,0,1,227,626,0,267,0,20,4,0,0,2,0,237,0,0,336,0,24,16,8,62,0,67,0,3,0,13,0,182,216,43,0,3,7,36,20,46,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
84,2021-10-29,47,22,15,42,13,14,116,3,0,21,39,20,8,27,22,31,60,0,11,12,20,43,1,0,19,0,93,0,0,0,0,16,221,0,0,6,171,170,0,0,34,2500,1358,1856,561,792,28,0,311,0,66,0,12,0,0,15,0,22,21,0,47,106,10,0,30,48,11,39,0,0,14,136,154,30,0,0,3,0,0,0,0,91,58,0,21,0,0,148,0,18,0,200,3,35,0,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
84,2021-10-30,57,4,52,30,0,4,15,29,17,3,10,5,6,37,24,7,9,4,7,9,19,40,21,2,21,9,6,0,0,64,35,33,13,62,19,5,5,4,17,56,47,0,191,45,11,198,0,27,283,23,53,187,28,159,114,22,302,115,172,0,137,124,3,5,52,41,61,0,100,40,5,5,11,232,110,89,309,35,12,9,53,33,0,104,55,83,20,68,152,0,58,40,218,0,28,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
84,2021-10-31,2500,2500,2340,0,0,11,6,8,5,4,35,29,52,15,24,41,10,3,25,11,3,23,5,32,7,10,8,15,9,159,3,48,153,0,30,0,18,306,286,0,280,144,217,0,101,4,148,10,0,100,0,6,15,67,5,2,55,203,16,138,31,150,42,32,0,39,1,322,138,34,35,73,0,5,234,15,257,76,136,0,205,0,40,3,138,39,15,9,59,19,80,7,199,38,1108,2500,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2021-10-01,36,3,7,10,5,5,56,57,20,35,7,7,9,5,8,7,16,27,20,17,1,11,0,7,22,8,21,10,3,5,69,19,0,5,73,8,4,0,61,43,102,81,55,63,62,255,149,0,0,32,228,16,224,261,24,151,105,108,538,203,159,78,72,3,12,94,120,27,95,140,2,24,197,429,20,65,466,1682,2500,2500,564,810,1456,2295,155,388,22,26,105,26,332,8,62,11,7,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
85,2021-10-02,2,13,48,4,46,122,16,109,25,8,12,7,6,6,9,45,50,14,17,14,10,4,21,4,8,4,19,25,37,5,5,29,25,40,4,7,17,11,1,154,198,340,45,7,97,45,830,1799,2500,2500,1687,1884,521,2500,611,20,6,13,76,46,70,59,508,83,50,210,180,1,89,20,457,5,8,75,320,47,74,44,43,36,68,122,204,31,342,57,292,653,58,15,18,242,281,127,40,15,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2021-10-03,105,32,405,18,56,19,1,31,3,45,10,56,2,14,22,25,21,4,5,1,0,13,28,24,14,14,19,15,37,31,7,36,24,31,0,20,0,110,24,315,0,0,34,87,289,0,8,66,74,4,38,0,67,243,62,66,9,10,20,0,12,123,3,4,0,2500,1565,2500,559,688,2500,1933,0,0,7,227,0,8,215,3,8,110,32,66,3,3,15,0,27,104,206,35,0,425,27,58,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2021-10-04,0,63,20,8,16,22,40,1,13,27,31,39,4,10,3,11,5,11,23,14,6,66,5,8,2,0,20,1,29,15,12,0,0,93,1889,549,2500,171,49,30,30,276,0,58,422,0,260,35,96,97,9,0,25,6,34,198,0,309,98,2,355,0,0,0,41,52,14,22,48,36,72,410,247,90,7,85,30,0,9,458,29,13,207,55,267,0,0,72,128,0,357,16,0,176,0,84,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2021-10-05,25,97,0,262,91,137,40,82,1,139,93,37,11,73,7,23,1,22,20,22,31,25,25,0,1,19,19,11,9,0,16,12,18,1,24,44,8,5,53,246,206,245,123,14,100,196,2,116,258,411,84,322,0,144,282,104,0,12,0,8,73,11,0,40,62,10,44,107,177,222,813,2500,2348,1603,51,355,448,28,10,122,80,0,291,4,23,165,0,19,240,45,6,1048,0,0,109,44,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2021-10-06,2,0,365,113,0,182,30,27,20,215,43,0,34,8,11,11,12,60,20,23,6,9,35,10,5,22,42,21,19,15,4,26,0,2,31,0,85,37,254,0,64,98,22,4,24,6,0,54,11,3,105,21,263,1,144,77,177,12,14,23,288,14,387,208,101,0,0,14,0,410,319,71,0,21,214,77,132,171,5,465,0,9,413,140,17,0,5,1759,2302,816,2500,63,15,38,12,296,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2021-10-07,1,41,351,234,58,0,3,8,6,17,4,23,0,6,34,4,3,52,8,19,0,2,37,5,33,31,74,29,42,25,14,5,38,17,274,59,0,0,225,364,0,54,0,21,11,114,34,32,0,63,84,10,294,52,53,0,0,0,97,65,14,337,3,13,0,131,0,1,0,655,0,0,15,27,67,1812,2128,715,127,2,24,16,19,106,101,149,6,75,0,110,12,77,52,30,0,80,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2021-10-08,24,14,21,12,0,16,22,10,0,47,3,18,29,48,1,64,5,94,2,6,71,50,8,6,0,1,30,32,76,101,43,104,134,0,123,1,2500,720,120,95,18,115,9,8,208,21,72,12,65,93,49,202,345,6,210,19,9,1,61,233,154,25,20,180,2,18,17,437,159,24,215,31,215,9,15,277,0,61,20,14,23,120,11,26,85,7,22,226,85,37,81,17,121,116,7,189,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2021-10-09,6,19,19,22,27,14,1,26,55,18,9,7,8,2,20,12,15,27,8,24,56,1,12,16,25,0,18,5,8,9,38,97,19,91,0,22,46,265,172,2500,1010,102,19,11,0,9,7,26,206,27,26,6,79,45,14,37,12,65,0,154,4,167,1,0,268,293,156,199,35,221,82,23,54,210,45,124,69,66,41,0,214,66,39,62,74,82,221,78,7,158,17,0,74,3,4,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
85,2021-10-10,5,1,23,56,8,48,62,3,8,57,1,30,16,29,4,2,31,64,9,24,75,35,2,18,38,0,15,106,2,20,41,4,2,23,18,116,85,10,100,15,16,34,57,222,3,626,75,97,100,65,234,226,23,12,5,27,168,38,45,9,23,193,174,17,151,30,0,73,6,100,32,40,48,10,55,0,4,12,0,0,317,156,64,1,159,151,445,1,1353,515,1095,97,102,104,11,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2021-10-11,31,4,35,46,1,6,1,101,53,8,3,11,8,2,2,42,5,11,29,17,26,0,4,14,35,27,27,5,2,12,75,197,17,0,237,184,81,60,0,86,25,134,20,49,129,108,180,23,139,10,42,0,6,11,153,289,88,32,93,46,11,53,13,0,132,10,97,101,116,14,1982,1431,1204,2500,2500,2500,2453,2500,1363,125,335,26,192,34,148,4,71,81,78,40,29,179,77,95,0,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
85,2021-10-12,19,28,90,19,5,26,20,4,1,1,10,6,19,5,38,19,7,14,157,50,0,193,16,92,21,8,373,911,2500,2500,558,3,10,0,24,99,67,318,284,9,28,16,26,238,19,0,14,3,22,125,404,0,47,4,6,12,1,0,115,371,32,169,92,116,0,0,49,16,55,78,237,111,3,151,0,63,72,33,36,78,27,174,12,129,30,340,29,174,78,178,71,107,19,0,16,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
85,2021-10-13,7,22,13,15,53,0,37,8,1,11,27,19,11,9,15,29,2,18,34,18,1,10,5,8,3,23,6,42,91,40,649,0,41,0,32,24,43,0,0,10,2131,2500,600,164,0,25,115,0,97,0,135,168,0,15,474,0,4,2,244,273,4,138,92,187,0,312,105,169,18,253,25,0,7,240,0,298,19,87,6,0,0,0,62,86,0,267,1,144,72,0,0,201,56,0,12,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,2021-10-14,15,710,81,506,14,42,0,7,32,3,17,56,5,17,57,0,37,15,11,1,25,20,2,13,15,18,21,4,29,89,4,7,14,17,35,4,4,23,0,10,11,1156,747,2500,1925,2256,1784,2500,20,0,264,104,148,93,140,50,90,10,77,143,37,279,41,129,12,4,0,6,32,319,241,9,2,2,2,17,38,5,73,0,21,186,1,299,125,49,0,28,28,245,26,16,9,0,27,95,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2021-10-15,88,1,57,12,311,0,2500,11,0,9,29,14,6,12,5,4,23,30,32,25,21,3,6,41,13,2,16,88,8,41,29,51,144,203,8,373,0,62,44,122,79,98,15,157,84,8,132,142,129,60,35,13,20,9,70,11,161,3,24,12,35,145,50,77,21,415,3,33,3,8,164,276,73,358,84,114,363,74,38,17,0,8,3,68,14,42,99,73,45,33,251,32,64,0,285,15,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2021-10-16,0,2,6,106,66,7,16,1,3,3,12,8,32,14,1,40,79,8,24,22,17,13,8,34,3,32,24,42,49,18,4,190,20,0,5,7,32,10,36,35,52,8,0,17,47,531,25,2,10,1,0,0,11,31,11,1,79,4,23,39,16,120,28,24,117,173,90,12,186,24,67,68,20,26,3,56,1765,2500,67,21,3,0,320,6,0,27,14,11,8,24,40,207,96,0,149,10,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2021-10-17,40,121,112,19,4,11,26,1,11,9,19,52,0,15,23,34,0,48,7,43,53,14,1,1,35,25,20,10,124,8,12,4,28,3,56,12,97,52,85,281,245,146,55,1,107,105,29,0,54,120,20,6,0,10,32,3,0,72,37,189,44,41,336,100,13,10,0,18,3,19,454,2500,738,2132,1689,260,52,38,284,18,440,77,178,80,2,91,7,51,91,69,36,69,61,68,131,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2021-10-18,13,82,48,222,60,70,47,27,15,61,8,8,35,0,4,10,5,1,15,35,1,20,10,4,27,36,20,29,8,24,56,0,0,184,35,89,0,2,103,0,40,0,238,119,42,122,1750,1936,622,544,1269,673,2500,2500,2500,1916,50,118,66,0,21,75,16,0,251,44,490,173,20,19,0,89,208,0,6,38,0,160,11,105,29,201,0,30,0,0,13,67,112,136,8,0,86,0,0,42,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2021-10-19,53,39,33,22,19,25,7,35,3,7,78,3,11,0,8,3,1,4,10,30,10,10,15,15,13,35,34,4,38,39,25,25,3,13,326,5,52,166,353,19,15,163,42,342,66,19,178,31,256,41,782,553,1298,1899,192,16,31,328,173,78,183,109,154,1,19,92,352,23,1,83,0,288,150,152,10,139,37,145,86,0,5,41,109,205,16,0,22,128,0,15,239,4,4,549,177,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2021-10-20,2500,697,990,2500,15,13,7,17,8,36,8,59,3,5,1,10,15,69,41,53,21,9,29,18,9,8,18,9,13,3,9,7,28,11,14,13,26,143,0,0,0,18,11,12,2,0,128,17,0,33,229,0,0,0,50,22,1,0,290,57,107,0,0,0,8,1,0,176,0,0,26,93,270,0,115,3,0,0,91,0,0,0,2,1,140,36,16,63,50,259,755,1201,971,1687,864,1151,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2021-10-21,3,4,11,44,48,9,39,9,17,8,4,4,4,15,7,17,4,92,26,6,19,37,11,65,12,21,2,33,1,88,14,97,26,0,47,420,0,168,0,0,0,85,46,23,0,45,12,139,0,27,0,687,707,589,2500,535,1336,2255,0,0,0,37,0,17,25,1,85,60,0,373,103,0,0,7,25,0,118,37,37,19,0,240,68,1,32,0,9,0,120,132,0,148,0,166,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85,2021-10-22,0,21,39,136,0,67,9,0,12,15,15,3,7,22,2,1,28,4,5,1,19,14,8,11,13,46,4,28,10,14,26,3,11,19,0,8,2,18,12,85,35,27,13,0,13,45,1000,873,1227,2500,2500,2256,1804,1145,0,142,2,47,0,0,36,163,71,12,0,165,635,0,226,28,26,73,11,38,58,39,10,8,183,0,2,0,0,30,0,304,0,18,0,110,2,0,0,45,72,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
85,2021-10-23,2500,1179,1709,1433,2370,2227,96,251,8,16,26,6,6,104,19,10,19,28,27,11,11,11,11,5,13,38,45,1,19,13,10,12,24,67,107,250,130,43,37,321,797,60,146,80,2,114,15,271,130,74,154,142,64,25,200,144,124,25,193,71,115,356,97,2,56,0,363,6,78,210,13,65,246,3,31,0,229,73,114,82,0,6,98,40,157,64,191,80,60,89,17,24,241,1827,1145,2500,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2021-10-24,0,3,296,295,0,99,0,0,6,0,23,19,50,13,22,13,2,6,20,5,14,9,4,61,20,5,17,1,11,15,51,26,0,20,19,11,292,18,149,117,0,77,1,0,115,57,0,40,26,6,150,0,0,178,0,110,0,1,30,9,0,81,209,49,12,6,197,2,21,40,28,0,174,190,5,11,33,0,603,1339,635,1087,2500,728,2240,7,0,445,78,361,0,21,101,23,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
