Student ID,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
374,2021-10-29,101,72,8,0,0,2,94,0,14,0,1,0,14,34,32,6,3,4,17,12,0,19,27,57,26,17,10,18,0,16,8,19,145,141,121,0,26,0,0,48,25,0,161,73,204,34,260,5,61,29,106,20,138,205,25,0,221,29,55,0,0,52,9,110,203,6,320,54,0,45,0,177,0,0,0,244,187,18,120,95,155,0,34,50,19,252,0,48,182,267,13,7,804,0,0,37
374,2021-10-30,98,0,179,74,45,7,87,263,40,37,27,3,7,17,22,15,7,34,7,14,0,36,11,27,13,8,5,6,37,18,39,12,8,15,10,6,19,10,0,236,0,0,50,0,41,41,160,0,303,0,0,25,8,23,0,76,16,38,121,300,516,76,512,30,11,9,24,100,62,0,19,54,0,2,0,58,11,200,56,1,14,0,225,52,84,28,0,367,33,1,20,0,83,273,0,72
374,2021-10-31,79,56,217,206,23,21,73,34,103,259,1,12,18,18,4,69,3,6,7,7,45,13,9,3,13,1,18,8,10,26,4,19,7,26,33,11,3,11,103,19,1,5,37,16,223,39,41,192,89,95,54,60,139,6,180,45,210,29,19,2,5,2,0,53,137,420,154,0,43,0,344,50,113,8,313,26,9,13,183,268,34,35,15,214,0,28,57,403,97,100,16,146,6,38,0,106
375,2021-10-01,6,30,27,3,39,25,14,65,36,19,10,2,10,48,2,33,31,50,4,74,0,50,0,5,11,66,163,311,301,493,0,10,0,0,313,0,0,0,17,37,39,29,0,258,0,136,830,340,503,0,3,67,0,697,0,107,60,0,67,0,0,0,0,17,9,0,5,131,0,0,0,78,3,0,2,15,0,0,25,0,2,0,0,0,1,38,0,34,38,15,313,0,0,0,244,98
375,2021-10-02,0,31,0,107,30,23,33,11,6,67,3,20,1,28,25,22,0,52,31,55,5,12,15,12,12,55,7,13,14,0,7,0,130,25,78,18,6,30,0,9,17,138,0,197,95,0,47,0,472,59,51,1,1,0,12,0,0,10,228,0,514,546,502,517,501,504,0,3,125,9,150,0,89,0,18,0,0,2,32,0,20,10,14,82,24,0,22,93,27,4,0,0,7,250,0,159
375,2021-10-03,3,0,32,25,3,2,16,37,65,108,105,73,94,0,128,251,357,85,241,75,242,186,49,26,126,33,20,0,0,0,0,35,20,43,1,146,103,185,66,93,130,32,20,36,180,0,9,67,91,88,72,407,84,149,194,26,204,8,92,113,102,21,64,311,216,32,41,0,37,0,46,36,560,27,192,6,81,80,309,44,126,80,95,267,23,86,24,12,16,0,41,5,29,10,3,12
375,2021-10-04,3,8,46,5,7,24,5,31,7,6,6,4,47,19,14,13,25,14,8,22,25,22,5,17,8,27,7,22,57,41,40,17,1,15,10,19,15,32,99,71,28,103,51,0,352,0,199,106,0,15,1,112,14,12,15,501,506,503,569,504,504,9,0,0,16,0,74,48,7,3,0,23,7,2,22,0,378,145,6,100,12,29,0,0,5,95,36,0,0,45,0,126,134,0,27,263
375,2021-10-05,2,52,10,4,31,3,6,7,14,10,16,26,19,10,19,46,12,13,28,9,5,1,68,25,21,59,3,19,208,4,62,426,12,177,26,52,188,122,79,0,25,39,21,933,34,70,87,42,14,116,16,176,0,1,0,0,3,14,0,0,35,279,107,163,190,34,155,2,103,14,142,42,279,106,45,244,8,12,36,34,300,690,91,150,165,41,103,152,88,170,310,41,107,165,14,32
375,2021-10-06,10,12,22,3,33,16,47,26,27,31,0,14,0,22,6,17,22,4,13,22,51,14,44,25,8,4,3,2,8,0,0,7,0,47,4,4,0,21,52,13,204,32,26,1,65,46,2,0,104,0,60,13,1,31,257,12,22,170,99,67,33,55,48,29,101,83,147,78,43,4,2,95,28,62,66,93,181,114,149,44,132,414,168,39,154,6,159,32,183,20,362,87,8,106,203,66
375,2021-10-07,20,405,10,13,238,1,8,22,7,12,10,5,2,8,61,35,18,2,3,17,53,53,40,6,14,59,19,7,23,2,16,25,14,8,23,42,16,15,24,30,25,17,16,247,3,8,0,5,0,0,0,0,18,0,0,81,44,367,194,76,42,77,35,15,3,128,0,94,18,63,6,110,105,11,403,193,19,85,104,10,30,92,47,22,1,32,82,77,0,3,95,61,36,4,121,48
375,2021-10-08,23,15,30,3,11,5,11,30,42,22,10,10,11,4,0,13,9,32,21,27,186,1,52,77,72,33,100,4,62,153,187,319,338,6,48,231,38,29,126,138,33,150,11,2,85,69,201,114,23,45,57,0,181,38,214,7,9,0,32,157,21,12,28,106,10,75,297,539,17,185,249,57,51,836,174,96,138,42,0,336,121,24,21,149,23,1,97,91,30,5,23,21,9,2,3,3
375,2021-10-09,3,17,9,2,34,20,43,3,0,9,23,1,68,18,4,31,3,17,10,157,450,8,51,0,13,93,4,0,0,11,34,1,20,142,0,57,0,48,0,172,33,5,0,0,0,35,0,0,4,0,48,2,48,13,147,13,28,23,5,39,0,0,0,17,13,6,270,287,2,68,0,0,46,8,19,2,0,102,25,47,15,3,113,0,145,43,6,6,22,10,15,3,22,5,4,32
375,2021-10-10,13,30,4,9,12,3,45,6,25,1,46,13,17,12,14,13,18,16,13,2,6,0,46,14,13,44,27,16,68,63,0,81,29,30,0,34,9,225,0,27,134,13,0,20,7,35,98,0,309,8,27,98,0,256,0,0,68,36,0,54,28,0,39,188,0,53,436,14,12,78,560,4,0,0,43,0,0,85,25,0,103,73,0,29,0,171,0,288,17,81,190,6,103,165,46,0
375,2021-10-11,29,16,8,20,10,10,47,2,11,33,35,7,0,73,30,31,1,38,25,4,39,4,0,3,451,0,0,0,0,0,0,3,0,0,5,98,188,63,21,15,127,91,61,0,54,38,2,8,153,35,3,142,35,0,4,23,1,104,9,154,70,11,2,370,593,299,21,106,20,67,36,13,103,11,172,93,62,167,95,43,8,103,26,41,45,120,266,143,90,4,5,2,11,4,9,43
375,2021-10-12,33,21,0,53,8,19,6,15,1,9,9,29,12,42,28,0,12,13,17,31,24,4,28,7,8,55,17,13,26,0,0,0,47,12,0,11,9,20,38,0,33,0,10,31,0,0,0,223,241,53,79,0,235,103,0,217,0,193,89,0,0,15,0,28,0,0,92,25,305,0,125,0,3,5,23,0,0,17,0,0,0,305,0,80,291,0,108,171,37,146,9,0,184,77,9,8
375,2021-10-13,1,29,51,1,7,4,47,30,94,2,6,19,20,17,10,58,21,23,25,25,1,49,18,14,45,12,0,27,4,0,11,13,16,11,176,41,506,41,48,180,28,38,0,95,115,6,391,5,0,4,0,17,0,103,38,0,211,30,0,408,6,22,112,2,0,218,157,0,5,253,5,134,0,0,37,30,0,113,0,237,0,183,19,0,207,52,73,2,9,51,4,4,34,35,41,1
375,2021-10-14,0,2,39,13,2,1,4,11,5,43,12,19,0,4,17,27,37,13,25,15,14,16,21,10,1,18,12,2,11,18,48,12,92,104,3,13,477,35,2,24,156,0,34,10,23,2,5,2,16,0,0,0,65,0,27,50,43,142,24,63,8,0,86,51,40,267,11,22,76,379,8,47,2,233,0,144,224,8,36,13,40,14,34,74,3,80,3,172,0,30,0,17,32,16,4,123
375,2021-10-15,9,12,16,4,22,0,30,1,57,12,1,9,15,11,60,16,6,1,0,1,0,45,25,0,0,14,5,0,111,96,102,70,195,373,0,472,39,8,0,265,28,8,357,181,267,0,0,66,129,310,153,149,38,131,0,1,77,23,158,170,0,19,0,19,192,0,0,0,50,91,94,368,37,20,0,7,0,1,404,102,437,8,54,5,0,35,0,0,0,109,27,16,10,6,1,37
375,2021-10-16,62,4,23,15,38,56,6,29,15,7,19,12,8,20,21,7,15,17,9,9,4,7,3,0,12,76,0,0,265,0,36,48,0,63,0,39,161,0,2,32,4,11,20,0,9,20,0,0,160,49,26,0,58,0,50,95,0,0,5,0,0,91,310,143,0,0,46,101,41,67,265,21,0,0,150,30,257,112,61,0,0,0,22,46,15,0,33,4,7,11,1,12,1,25,10,55
375,2021-10-17,10,57,17,6,5,25,30,1,22,9,15,27,3,3,12,12,11,1,17,0,65,25,170,459,151,8,7,47,39,86,134,35,280,325,28,0,120,3,208,0,15,15,5,7,0,0,244,3,74,210,66,0,1,196,402,14,36,194,15,13,120,136,27,219,70,123,209,0,19,133,367,4,292,78,169,19,12,49,2,37,56,58,434,23,286,347,70,25,70,27,101,6,4,3,55,26
375,2021-10-18,126,207,23,2,1,1,2,6,12,14,25,12,22,0,5,78,12,19,63,3,30,29,1,9,10,40,1,17,5,54,61,11,284,13,50,7,12,39,22,9,12,4,321,0,1,64,36,25,12,136,12,444,0,113,1,10,0,20,44,3,32,0,18,9,6,2,14,1,29,9,3,233,245,13,0,71,16,159,0,239,0,66,13,53,57,193,0,0,0,125,5,97,0,0,3,47
375,2021-10-19,248,38,6,55,49,27,4,15,30,29,2,2,30,35,68,16,17,55,1,81,52,21,8,1,2,23,36,41,18,238,1,132,253,15,3,142,18,146,63,123,47,10,3,75,41,100,5,139,82,0,158,11,97,86,0,45,11,150,63,55,299,182,91,58,516,549,578,506,505,711,501,563,97,81,24,99,117,113,280,12,102,253,336,148,39,36,134,10,252,5,3,70,140,16,309,113
375,2021-10-20,92,250,14,32,27,0,1,15,38,1,42,6,39,1,5,9,6,61,29,7,2,41,3,4,0,71,6,0,14,47,0,3,109,0,34,0,57,0,223,16,0,41,0,21,68,6,67,153,249,303,51,36,10,47,5,160,4,22,108,65,42,47,91,57,3,48,25,104,19,0,434,39,122,50,0,7,0,0,203,32,94,114,212,41,43,389,0,11,27,63,0,47,42,21,20,52
375,2021-10-21,14,0,7,11,11,13,27,9,36,5,31,12,1,10,24,2,0,110,17,21,37,58,0,7,39,65,8,75,26,64,33,53,139,4,8,224,148,137,4,299,59,53,53,13,50,44,230,222,126,232,6,59,23,565,386,75,251,0,0,173,72,104,223,0,93,252,68,0,47,134,0,0,0,49,12,3,153,45,133,42,17,0,60,14,37,63,111,16,45,0,81,38,15,159,431,20
375,2021-10-22,63,374,6,9,14,30,7,16,4,7,1,5,8,9,29,4,87,30,11,26,12,79,0,12,2,345,0,101,4,0,0,49,41,0,0,0,147,24,148,66,106,9,13,5,57,77,250,120,0,83,73,164,43,5,0,0,0,0,3,44,226,61,11,0,0,0,0,0,0,7,18,17,121,67,0,133,198,0,0,250,10,0,310,0,135,15,267,40,5,30,29,0,20,61,331,33
375,2021-10-23,26,33,7,47,24,18,27,36,4,19,47,40,37,4,3,21,3,61,58,8,1,4,30,6,0,5,70,2,69,178,40,22,47,17,17,45,86,61,486,6,2,39,44,150,180,158,38,36,6,3,8,19,33,107,68,8,70,66,2,46,6,54,128,124,9,20,17,0,0,1,26,5,134,12,3,306,14,14,32,14,24,16,0,30,29,9,56,48,28,21,0,44,31,2,0,12
375,2021-10-24,17,13,36,113,11,17,8,42,6,10,16,9,2,28,35,79,11,76,99,67,3,13,8,30,20,18,10,1,0,4,2,21,27,34,80,15,4,0,0,125,457,61,0,8,18,0,0,0,66,22,336,3,155,42,518,517,503,528,501,527,512,552,522,535,153,9,3,0,0,1,6,0,28,213,12,0,142,5,0,74,170,218,337,0,316,1,10,22,22,22,14,23,32,19,24,31
375,2021-10-25,403,91,65,45,84,37,9,27,26,19,3,19,5,18,5,2,1,0,21,8,23,6,14,4,11,19,52,2,17,6,10,5,8,25,14,1,678,219,39,477,46,0,52,167,6,87,132,29,0,84,132,55,72,78,40,7,5,123,105,84,63,78,8,111,144,289,141,166,132,0,117,0,0,12,16,130,119,118,0,312,3,85,896,4,24,80,430,151,45,104,55,247,241,104,526,161
375,2021-10-26,0,38,0,0,15,30,4,19,6,47,16,72,14,11,1,14,1,1,18,6,13,1,7,19,8,16,46,24,27,7,1,69,33,166,137,175,62,2,0,11,0,0,0,110,0,4,5,218,149,76,0,115,278,27,19,96,18,50,69,0,0,55,0,117,60,147,47,46,0,52,80,0,54,0,6,80,74,2,0,27,6,0,0,0,8,358,0,250,0,154,38,98,0,0,225,40
375,2021-10-27,13,40,20,10,22,2,4,0,30,20,9,20,5,4,17,5,14,8,12,12,2,24,5,33,18,6,76,79,11,26,5,33,22,12,33,34,0,0,7,0,0,0,69,27,0,0,0,36,0,0,50,107,21,73,0,34,132,0,5,48,4,21,0,0,0,32,0,30,7,78,158,28,0,31,56,0,137,0,100,0,17,0,8,73,0,218,19,46,94,16,0,65,0,3,22,45
375,2021-10-28,26,25,8,7,37,43,13,14,14,58,7,39,11,3,18,58,20,1,15,20,10,51,11,32,6,106,64,0,6,341,1,162,19,4,25,211,41,0,0,0,0,0,0,0,14,37,469,242,6,22,33,74,31,28,51,86,28,1,191,6,169,28,75,23,61,34,285,0,0,2,184,6,26,50,195,47,41,20,18,5,0,0,37,28,4,81,4,1,17,12,48,21,6,13,0,6
375,2021-10-29,8,14,16,11,4,5,23,6,25,3,19,3,7,11,9,3,2,8,9,8,1,3,7,10,4,22,63,137,182,505,516,525,132,253,14,52,516,226,274,94,42,24,21,9,74,15,33,258,81,124,130,3,4,316,150,209,60,101,125,67,63,33,9,21,54,194,170,69,41,9,263,241,48,5,15,283,3,0,19,7,0,0,12,0,0,142,54,53,16,102,54,75,23,82,8,13
375,2021-10-30,28,3,13,28,10,3,10,24,18,16,20,9,35,2,34,8,4,9,7,81,11,12,29,0,32,5,153,200,238,4,118,34,26,0,0,48,33,0,173,103,6,127,110,0,0,120,112,154,7,0,27,31,452,191,193,64,108,452,168,15,309,0,15,77,250,0,0,64,17,10,5,12,82,49,43,0,62,122,53,0,115,47,0,191,147,0,0,0,26,0,5,0,13,18,7,14
375,2021-10-31,84,81,0,1,84,5,1,27,37,16,5,8,28,3,8,12,15,16,29,9,13,7,24,0,42,9,26,23,18,1,29,51,2,1,36,1,9,25,115,98,0,0,0,13,0,0,0,33,140,33,189,99,30,151,0,29,27,91,381,48,16,40,83,68,0,110,9,193,54,192,221,92,19,20,43,341,300,42,26,56,15,114,29,99,84,249,131,29,372,20,92,16,23,70,102,56
376,2021-10-01,25,9,8,28,54,57,2,53,30,25,4,12,26,2,5,16,27,0,0,34,4,49,57,8,3,39,14,17,3,0,4,48,35,13,0,74,0,0,44,91,140,45,11,0,64,68,0,0,0,509,187,1,0,0,34,5,12,0,29,1,1,0,5,0,24,230,35,61,421,12,18,1,0,0,163,226,128,10,0,38,10,446,30,297,227,71,24,29,0,0,56,0,23,0,3,62
376,2021-10-02,81,0,94,227,0,74,0,70,6,11,50,129,6,22,13,2,91,4,20,39,2,29,14,10,25,12,33,19,13,25,0,13,69,8,6,35,15,9,20,82,13,86,9,18,43,9,32,14,0,18,0,122,3,165,144,0,75,0,407,3,160,13,87,9,0,126,0,90,14,20,12,448,0,79,0,9,108,6,3,0,49,30,153,4,13,0,175,130,4,4,0,63,53,125,7,2
376,2021-10-03,253,252,0,190,17,191,34,0,57,0,77,0,42,57,17,4,11,1,60,13,8,18,3,4,8,2,14,9,7,75,3,10,24,63,9,57,134,23,382,0,108,39,325,0,478,386,110,0,423,76,0,41,4,60,2,81,86,74,3,24,7,0,0,10,163,31,258,8,658,51,62,0,23,7,25,181,5,174,5,8,45,514,835,23,225,2,86,75,12,200,115,5,42,8,104,0
376,2021-10-04,1,14,17,0,8,1,59,21,5,321,8,17,33,3,7,3,7,72,53,20,1,34,14,26,16,25,12,19,5,4,3,18,37,0,1,32,30,2,53,4,3,87,14,25,54,28,30,37,16,7,0,15,23,0,344,203,181,198,135,0,24,16,5,67,356,119,0,0,0,2,1,68,0,62,0,245,15,0,417,0,33,28,148,0,61,52,3,0,4,0,0,0,0,174,0,2
376,2021-10-05,188,2,64,2,12,10,49,17,23,11,10,9,27,6,9,21,20,18,40,8,39,3,11,20,5,2,37,3,12,1,3,0,14,32,14,11,13,37,27,33,22,2,4,0,50,192,14,171,0,3,235,7,10,251,2,14,0,23,54,16,122,58,167,40,49,38,30,171,190,3,52,51,40,26,22,136,276,11,247,305,36,0,10,40,426,12,7,61,8,12,37,49,0,32,0,253
376,2021-10-06,37,5,5,34,20,15,1,89,11,7,48,36,25,1,4,37,5,8,9,17,3,1,2,2,11,47,44,404,9,28,0,0,7,26,5,55,127,94,25,42,13,22,35,56,20,332,17,6,58,262,312,25,43,189,242,6,264,574,54,298,212,52,14,92,192,23,40,78,235,79,1,46,2,76,150,7,20,520,544,12,23,43,118,77,259,0,107,8,129,14,0,21,0,151,151,0
376,2021-10-07,5,64,109,5,16,9,17,62,21,9,35,52,1,20,2,89,6,15,22,3,16,1,4,10,1,13,10,4,23,51,19,40,3,8,56,4,2,77,483,259,27,22,39,14,9,143,163,50,18,35,0,95,22,111,102,14,45,164,22,201,9,85,65,3,316,29,15,5,13,12,52,95,114,8,2,85,4,20,58,1,28,66,14,5,18,56,13,25,85,2,102,24,16,5,3,15
376,2021-10-08,0,4,4,25,10,1,6,3,42,25,51,10,25,5,3,5,5,6,30,4,35,1,12,48,2,7,73,20,5,5,6,16,12,35,15,35,105,0,7,41,0,342,8,63,0,19,0,0,149,15,15,15,1,0,28,261,0,204,153,231,0,0,239,9,116,0,0,151,0,241,12,255,0,4,3,241,37,115,31,15,0,160,16,2,0,28,2,46,0,55,2,19,45,275,0,34
376,2021-10-09,46,13,20,10,0,25,41,70,34,9,23,6,21,20,30,6,20,21,67,32,20,15,11,82,4,51,68,19,30,26,6,121,53,133,144,51,37,167,45,331,100,12,7,8,7,66,132,14,47,184,2,8,317,0,36,20,283,179,0,2,38,287,23,140,141,382,0,95,0,2,31,28,19,0,29,7,17,43,14,32,30,32,52,132,25,135,68,141,25,132,88,100,11,5,163,0
376,2021-10-10,244,47,4,180,10,27,144,92,19,25,8,9,14,0,0,7,15,1,67,17,29,47,36,7,2,48,2,33,11,13,62,3,71,6,8,13,13,23,1,14,19,0,36,182,123,17,96,181,4,294,16,450,26,13,174,173,9,84,162,148,0,284,64,63,48,13,646,10,28,0,9,0,11,1,15,54,14,64,113,356,161,214,70,69,27,205,58,12,161,0,326,69,99,18,26,14
376,2021-10-11,0,29,264,41,52,9,7,1,51,36,21,1,3,55,35,0,42,16,2,31,30,9,44,235,10,0,213,32,31,70,29,0,84,271,8,28,78,266,208,0,173,124,0,0,0,166,273,22,76,84,10,420,0,64,307,176,272,0,48,69,182,19,17,64,430,14,26,0,0,17,20,82,0,4,0,0,0,23,0,178,159,0,70,171,56,159,10,0,87,0,78,152,60,27,1,11
376,2021-10-12,83,81,103,67,81,108,334,116,27,14,15,106,40,15,51,16,7,14,2,13,20,11,0,10,0,3,17,39,7,8,4,27,45,10,32,3,15,7,25,66,8,1,1,53,99,196,11,53,33,59,44,283,7,53,310,43,8,85,73,9,59,9,210,242,14,306,162,63,0,219,12,15,64,157,19,0,34,142,678,34,25,37,11,17,15,57,47,49,5,16,556,31,106,109,708,38
376,2021-10-13,8,121,46,44,262,66,21,97,61,14,18,75,17,18,3,4,2,0,22,0,10,14,45,11,20,62,23,10,24,11,41,6,3,2,3,7,21,25,46,11,62,116,17,10,6,4,8,14,0,23,180,0,277,0,0,202,0,0,0,0,0,16,192,41,4,4,303,98,2,0,3,0,3,19,0,0,31,138,212,0,15,0,0,32,4,12,202,94,70,338,284,42,118,3,10,110
376,2021-10-14,327,0,348,32,107,31,130,24,0,228,124,121,32,5,0,11,24,15,36,3,20,2,7,3,27,101,15,6,9,29,2,30,15,3,28,13,10,1,63,7,5,8,91,599,435,518,2,85,304,70,113,146,118,7,21,223,24,127,0,127,45,218,159,7,24,33,0,375,156,66,23,110,76,0,156,14,12,23,30,421,0,15,30,165,300,45,3,141,20,19,0,50,42,265,15,87
376,2021-10-15,66,31,3,32,14,3,80,37,0,36,35,23,4,23,0,4,14,22,14,1,13,18,13,35,9,13,5,4,6,23,108,10,22,92,28,4,0,1,192,11,13,75,71,5,8,5,18,14,12,65,271,55,28,22,89,245,28,115,555,284,14,848,4,263,80,56,37,5,37,217,11,582,5,244,18,23,119,0,1,259,26,26,663,522,673,708,585,26,29,28,61,163,11,5,268,57
376,2021-10-16,29,3,34,44,14,1,3,54,27,26,3,10,33,1,8,0,16,14,7,21,16,135,132,102,231,47,282,335,7,7,5,9,55,29,6,8,17,125,3,20,35,339,55,40,12,4,216,1,21,26,64,5,6,84,176,18,217,109,88,11,1,123,0,96,12,142,31,160,5,5,27,15,158,2,19,3,0,0,36,125,246,0,230,5,55,52,0,1,19,14,61,0,257,119,168,90
376,2021-10-17,266,0,0,0,51,0,61,0,32,55,629,524,3,26,8,17,1,11,14,45,13,0,12,1,9,16,13,147,77,26,19,1,4,20,15,2,4,2,4,43,2,49,12,14,44,38,22,0,2,160,30,16,0,0,0,139,65,124,269,0,418,88,478,0,3,61,41,131,217,0,131,63,73,0,259,115,0,0,283,10,9,8,0,53,0,0,0,0,328,313,11,143,0,35,13,0
376,2021-10-18,101,0,301,42,24,84,75,95,0,82,139,264,331,0,23,36,50,5,4,1,0,3,15,12,19,0,27,7,17,2,20,69,28,37,0,7,14,34,11,19,24,0,13,0,0,0,24,0,0,0,28,11,0,156,165,1,25,0,173,10,0,0,0,4,0,79,0,383,432,16,3,69,47,78,86,42,218,0,0,0,0,23,147,0,32,0,276,26,412,0,0,0,170,45,116,3
376,2021-10-19,349,124,160,16,146,1,48,58,74,19,11,13,13,0,2,3,19,22,22,26,30,14,0,15,8,3,27,17,5,40,41,24,38,6,45,0,160,53,48,2,130,93,7,46,534,3,6,23,256,324,7,45,341,202,503,122,20,159,133,11,19,120,38,29,29,61,171,227,1,52,5,41,5,282,148,0,821,0,553,33,43,0,30,17,16,19,12,79,309,11,4,80,284,1,6,0
376,2021-10-20,29,8,68,346,47,6,710,78,41,34,42,23,7,30,75,6,5,14,8,58,3,12,36,30,7,71,15,27,21,8,26,36,37,3,11,26,25,10,12,89,44,33,212,18,93,18,6,99,25,26,7,269,160,21,148,17,217,25,75,4,2,7,48,35,287,33,115,0,17,39,8,5,66,4,1,45,82,4,5,245,11,27,28,249,31,27,77,13,7,48,160,26,127,248,8,4
376,2021-10-21,67,473,26,238,27,46,30,54,44,0,6,26,13,0,49,44,46,56,4,8,70,14,10,11,1,23,13,0,14,11,12,6,10,72,2,1,8,2,48,2,8,8,26,49,11,0,0,90,140,24,8,165,37,0,71,67,22,34,43,50,0,0,58,746,6,75,119,239,91,40,5,58,9,321,125,40,23,0,55,122,35,16,19,29,112,256,58,4,131,151,184,0,0,96,105,0
376,2021-10-22,102,0,0,138,273,106,3,65,40,27,229,38,72,0,9,15,26,51,22,36,71,7,14,22,6,2,28,23,25,40,4,17,2,12,79,4,8,106,16,607,16,402,27,1,91,2,0,47,15,24,16,0,21,319,40,0,171,35,91,541,2,15,3,0,0,0,0,0,0,90,20,25,83,245,0,0,0,485,311,140,154,6,5,816,638,21,0,0,0,0,15,151,56,17,0,43
376,2021-10-23,205,0,207,97,95,40,44,11,87,62,15,34,59,42,53,54,19,1,4,9,39,9,25,25,37,36,22,9,11,5,3,9,4,34,91,31,17,4,4,44,49,12,10,11,12,0,61,3,1,22,27,17,0,283,206,14,4,13,210,58,40,0,95,116,0,5,31,503,13,877,54,9,8,87,59,17,207,41,5,80,34,46,164,75,0,0,0,117,5,45,83,15,151,37,0,376
376,2021-10-24,83,60,0,11,0,0,227,40,12,34,16,34,18,5,9,8,8,3,40,87,15,2,19,7,62,1,50,26,14,13,57,29,7,39,6,0,4,6,32,4,88,208,65,63,0,0,0,0,24,17,0,0,14,12,68,112,0,0,4,420,182,0,41,213,231,0,187,170,26,259,154,23,0,29,0,0,0,146,28,0,60,4,18,0,0,142,132,0,13,24,52,48,151,2,23,53
376,2021-10-25,5,7,10,24,9,11,11,8,8,20,11,51,8,0,4,33,13,15,0,48,6,2,53,10,10,3,14,10,0,134,0,0,0,174,0,43,146,10,39,7,0,148,19,88,0,0,0,64,14,136,162,84,27,28,3,0,140,0,55,29,0,39,25,153,0,213,3,0,50,27,14,32,28,4,0,0,0,32,0,30,0,0,0,0,0,14,0,0,52,0,0,56,65,308,0,31
376,2021-10-26,362,93,0,91,0,37,0,10,8,2,24,5,38,15,11,48,3,68,1,5,17,11,1,5,0,17,0,1,54,10,41,19,6,5,10,0,80,0,0,103,35,2,0,43,21,158,82,0,0,8,507,79,84,3,33,27,15,232,39,32,55,33,7,49,15,70,0,17,94,0,0,0,5,64,212,0,24,0,47,55,0,0,0,0,30,8,0,0,0,0,13,0,41,56,0,0
376,2021-10-27,71,478,237,128,0,7,23,117,197,242,54,0,27,5,15,47,25,8,31,22,23,8,5,54,17,61,32,32,88,37,2,50,3,14,5,7,50,39,0,39,18,16,11,27,8,7,13,17,5,82,14,7,0,8,10,94,0,12,84,35,145,0,26,97,0,32,14,0,158,71,36,67,0,271,78,73,45,0,17,53,54,44,370,358,0,19,32,0,0,15,28,0,78,56,12,0
376,2021-10-28,3,8,34,16,23,8,12,13,44,9,68,24,49,14,1,37,1,14,20,36,6,136,1,16,2,98,18,18,1,5,0,1,4,12,0,16,19,11,8,1,0,25,26,3,313,5,98,6,144,0,3,241,4,450,354,0,4,0,12,0,64,42,0,0,7,0,133,216,0,6,0,12,218,0,0,26,231,60,27,0,68,34,14,6,146,28,64,88,8,108,12,43,11,45,0,0
376,2021-10-29,29,35,168,19,27,5,0,34,9,44,35,4,33,10,40,5,6,21,28,2,21,2,52,43,20,1,2,29,19,15,34,16,32,2,8,39,9,8,150,5,30,121,356,194,225,223,187,16,0,16,0,16,1,17,2,207,21,71,13,21,21,16,444,69,147,5,64,29,149,152,383,75,141,112,238,132,70,153,13,43,93,42,204,441,1,20,98,5,107,76,0,0,349,10,54,36
376,2021-10-30,84,8,15,71,8,19,4,22,55,20,49,3,16,6,13,12,45,18,16,34,33,31,33,0,62,49,26,43,9,55,29,14,24,0,7,622,15,0,21,31,56,79,0,146,0,0,0,41,13,0,0,124,88,263,0,0,73,0,0,14,4,21,0,0,0,19,274,4,0,88,87,252,0,62,11,177,0,32,0,121,61,3,16,12,403,0,0,0,26,0,3,378,0,8,99,0
376,2021-10-31,15,0,1,26,7,9,4,45,6,7,6,5,18,6,22,2,3,27,1,27,36,2,6,112,43,17,11,4,0,7,28,15,35,9,0,62,52,1,63,5,307,12,0,69,19,126,162,81,6,54,24,83,8,2,321,98,302,8,11,22,31,122,60,228,30,8,197,35,200,53,116,229,19,132,13,12,18,12,426,163,261,167,257,106,150,72,24,272,7,13,42,41,32,0,0,7
377,2021-10-01,5,13,38,22,5,6,32,28,7,7,6,9,43,5,2,23,9,17,6,5,52,49,17,6,36,1478,2500,138,56,12,151,25,14,371,32,25,101,11,31,12,72,159,23,325,3,58,8,234,508,79,25,193,14,19,161,0,41,0,63,382,36,8,503,13,12,15,17,10,0,9,17,18,10,76,1,328,17,7,152,405,0,359,225,39,0,31,32,4,124,0,0,35,5,12,31,8
377,2021-10-02,5,51,20,47,29,5,12,1,0,19,1,35,50,12,4,1,17,8,7,14,26,10,0,7,16,66,16,2,0,44,33,46,102,14,317,140,0,119,26,0,7,0,225,22,1,0,256,0,164,84,0,118,432,0,76,147,2,14,39,23,95,17,97,203,0,70,1,18,0,79,41,56,682,842,1860,1184,866,2500,809,2500,4,29,0,0,0,128,0,3,11,288,65,13,81,33,0,0
